count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
610,UNITED STATES,Gasoline,Kia,10,NL,2013,Multipurpose Vehicle (MPV),Sorento
753,MEXICO,Gasoline,Dodge,10,NL,2013,Multipurpose Vehicle (MPV),Journey
268,CANADA,Gasoline,Chevrolet,10,NL,2012,Multipurpose Vehicle (MPV),Equinox
978,KOREA,Gasoline,Hyundai,10,NL,2015,Passenger Car,Elantra
123,UNITED STATES,Gasoline,Hyundai,10,NL,2016,Multipurpose Vehicle (MPV),Santa Fe Sport
663,CANADA,Gasoline,Dodge,10,NL,2016,Van,Grand Caravan
850,CANADA,Gasoline,Chevrolet,10,NL,2013,Multipurpose Vehicle (MPV),Equinox
567,CANADA,Gasoline,Toyota,10,NL,2011,Multipurpose Vehicle (MPV),RAV4
591,MEXICO,Gasoline,Ford,10,NL,2009,Passenger Car,Fusion
169,CANADA,Gasoline,Honda,10,NL,2019,Passenger Car,Civic
946,MEXICO,Gasoline,Chevrolet,10,NL,2018,Pickup Truck,Silverado
573,UNITED STATES,Gasoline,Toyota,10,NL,2015,Pickup Truck,Tundra
999,KOREA,Gasoline,Hyundai,10,NL,2017,Passenger Car,Elantra
225,MEXICO,Gasoline,Ford,10,NL,2011,Passenger Car,Fusion
437,CANADA,Gasoline,Chevrolet,10,NL,2009,Multipurpose Vehicle (MPV),Equinox
708,UNITED STATES,Gasoline,Toyota,10,NL,2009,Passenger Car,Camry
898,UNITED STATES,Gasoline,Toyota,10,NL,2014,Pickup Truck,Tundra
563,CANADA,Gasoline,Pontiac,10,NL,2009,Multipurpose Vehicle (MPV),Torrent
678,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Van,Montana SV6
255,CANADA,Gasoline,Honda,10,NL,2012,Multipurpose Vehicle (MPV),CR-V
932,JAPAN,Gasoline,Mazda,10,NL,2011,Passenger Car,Mazda3
265,CANADA,Gasoline,Toyota,10,NL,2010,Multipurpose Vehicle (MPV),RAV4
72,MEXICO,Gasoline,GMC,10,NL,2011,Pickup Truck,Sierra
69,UNITED STATES,Gasoline,Ford,10,NL,2011,Passenger Car,Focus
278,MEXICO,Gasoline,Chevrolet,10,NL,2017,Pickup Truck,Silverado
366,JAPAN,Gasoline,Mitsubishi,10,NL,2009,Passenger Car,Lancer
436,MEXICO,Gasoline,Ford,10,NL,2013,Passenger Car,Fusion
332,CANADA,Gasoline,Dodge,10,NL,2015,Van,Grand Caravan
97,MEXICO,Gasoline,Dodge,10,NL,2012,Multipurpose Vehicle (MPV),Journey
761,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Van,Uplander
616,CANADA,Gasoline,Dodge,10,NL,2014,Van,Grand Caravan
16,UNITED STATES,Gasoline,Dodge,10,NL,2009,Passenger Car,Caliber
735,CANADA,Gasoline,Ford,10,NL,2017,Multipurpose Vehicle (MPV),Edge
701,UNITED STATES,Gasoline,Ford,10,NL,2013,Passenger Car,Focus
854,MEXICO,Gasoline,Chevrolet,10,NL,2016,Pickup Truck,Silverado
559,UNITED STATES,Gasoline,Kia,10,NL,2014,Multipurpose Vehicle (MPV),Sorento
34,UNITED STATES,Gasoline,Hyundai,10,NL,2014,Passenger Car,Elantra
917,UNITED STATES,Gasoline,GMC,10,NL,2018,Pickup Truck,Sierra
797,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Multipurpose Vehicle (MPV),Vibe
248,MEXICO,Gasoline,GMC,10,NL,2014,Pickup Truck,Sierra
469,MEXICO,Gasoline,Chevrolet,10,NL,2013,Pickup Truck,Silverado
25,KOREA,Gasoline,Hyundai,10,NL,2016,Multipurpose Vehicle (MPV),Tucson
78,UNITED STATES,Gasoline,Hyundai,10,NL,2015,Multipurpose Vehicle (MPV),Santa Fe Sport
298,MEXICO,Gasoline,Ford,10,NL,2016,Passenger Car,Fusion
114,MEXICO,Gasoline,GMC,10,NL,2012,Pickup Truck,Sierra
685,CANADA,Gasoline,Chevrolet,10,NL,2018,Multipurpose Vehicle (MPV),Equinox
101,UNITED STATES,Gasoline,Chrysler,10,NL,2012,Passenger Car,200
453,MEXICO,Gasoline,Chevrolet,10,NL,2016,Multipurpose Vehicle (MPV),Trax
507,UNITED STATES,Gasoline,Nissan,10,NL,2016,Multipurpose Vehicle (MPV),Rogue
827,MEXICO,Gasoline,GMC,10,NL,2017,Pickup Truck,Sierra
14,CANADA,Gasoline,Dodge,10,NL,2017,Van,Grand Caravan
676,UNITED STATES,Gasoline,Hyundai,10,NL,2010,Multipurpose Vehicle (MPV),Santa Fe
859,MEXICO,Gasoline,Dodge,10,NL,2011,Multipurpose Vehicle (MPV),Journey
588,CANADA,Gasoline,Honda,10,NL,2019,Multipurpose Vehicle (MPV),CR-V
529,UNITED STATES,Gasoline,Hyundai,10,NL,2011,Passenger Car,Elantra
988,UNITED STATES,Gasoline,Hyundai,10,NL,2014,Multipurpose Vehicle (MPV),Santa Fe Sport
115,UNITED STATES,Gasoline,Ford,10,NL,2012,Passenger Car,Focus
886,UNITED STATES,Gasoline,Hyundai,10,NL,2011,Multipurpose Vehicle (MPV),Santa Fe
850,UNITED STATES,Gasoline,Jeep,10,NL,2016,Multipurpose Vehicle (MPV),Cherokee
325,JAPAN,Gasoline,Mazda,10,NL,2010,Passenger Car,Mazda3
392,CANADA,Gasoline,Dodge,10,NL,2013,Van,Grand Caravan
291,MEXICO,Gasoline,GMC,10,NL,2016,Pickup Truck,Sierra
247,MEXICO,Gasoline,GMC,10,NL,2013,Pickup Truck,Sierra
439,JAPAN,Gasoline,Mazda,10,NL,2012,Passenger Car,Mazda3
614,UNITED STATES,Gasoline,Jeep,10,NL,2015,Multipurpose Vehicle (MPV),Cherokee
352,CANADA,Gasoline,Ford,10,NL,2019,Multipurpose Vehicle (MPV),Edge
304,MEXICO,Gasoline,Ford,10,NL,2012,Passenger Car,Fusion
801,UNITED STATES,Gasoline,Honda,10,NL,2009,Multipurpose Vehicle (MPV),CR-V
985,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Passenger Car,G6
908,UNITED STATES,Gasoline,Ford,10,NL,2010,Pickup Truck,Ranger
936,MEXICO,Gasoline,Chevrolet,10,NL,2014,Pickup Truck,Silverado
276,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Passenger Car,Malibu
908,CANADA,Gasoline,GMC,10,NL,2009,Pickup Truck,Sierra
909,JAPAN,Gasoline,Mazda,10,NL,2013,Passenger Car,Mazda3
443,UNITED STATES,Gasoline,Honda,10,NL,2009,Passenger Car,Accord
195,UNITED STATES,Gasoline,Hyundai,10,NL,2012,Passenger Car,Elantra
995,UNITED STATES,Gasoline,GMC,10,NL,2017,Pickup Truck,Sierra
970,UNITED STATES,Gasoline,Chevrolet,10,NL,2018,Pickup Truck,Silverado
556,CANADA,Gasoline,Ford,10,NL,2018,Multipurpose Vehicle (MPV),Edge
358,UNITED STATES,Gasoline,Nissan,10,NL,2018,Multipurpose Vehicle (MPV),Rogue
944,MEXICO,Gasoline,Chevrolet,10,NL,2015,Pickup Truck,Silverado
26,UNITED STATES,Gasoline,Ford,10,NL,2010,Passenger Car,Focus
204,UNITED STATES,Gasoline,Toyota,10,NL,2009,Pickup Truck,Tacoma
883,UNITED STATES,Gasoline,Toyota,10,NL,2009,Pickup Truck,Tundra
12,KOREA,Gasoline,Hyundai,10,NL,2009,Multipurpose Vehicle (MPV),Tucson
895,MEXICO,Gasoline,GMC,10,NL,2015,Pickup Truck,Sierra
337,KOREA,Gasoline,Hyundai,10,NL,2018,Multipurpose Vehicle (MPV),Tucson
622,UNITED STATES,Gasoline,Chevrolet,10,NL,2012,Pickup Truck,Silverado
760,UNITED STATES,Gasoline,Chevrolet,10,NL,2011,Passenger Car,Cruze
68,UNITED STATES,Gasoline,GMC,10,NL,2015,Pickup Truck,Sierra
809,CANADA,Gasoline,Dodge,10,NL,2012,Van,Grand Caravan
308,UNITED STATES,Gasoline,Chevrolet,10,NL,2014,Pickup Truck,Silverado
125,CANADA,Gasoline,Dodge,10,NL,2011,Van,Grand Caravan
700,CANADA,Gasoline,Dodge,10,NL,2009,Van,Grand Caravan
129,UNITED STATES,Gasoline,Nissan,10,NL,2017,Multipurpose Vehicle (MPV),Rogue
121,UNITED STATES,Gasoline,Ram,10,NL,2018,Pickup Truck,1500
787,UNITED STATES,Gasoline,GMC,10,NL,2016,Pickup Truck,Sierra
765,CANADA,Gasoline,Honda,10,NL,2015,Multipurpose Vehicle (MPV),CR-V
745,CANADA,Gasoline,Honda,10,NL,2013,Multipurpose Vehicle (MPV),CR-V
965,UNITED STATES,Gasoline,Chevrolet,10,NL,2013,Passenger Car,Cruze
772,UNITED STATES,Gasoline,Chevrolet,10,NL,2010,Passenger Car,Cobalt
479,UNITED STATES,Gasoline,Chevrolet,10,NL,2016,Pickup Truck,Silverado
182,CANADA,Gasoline,Toyota,10,NL,2012,Multipurpose Vehicle (MPV),RAV4
930,UNITED STATES,Gasoline,Chevrolet,10,NL,2015,Pickup Truck,Silverado
238,UNITED STATES,Gasoline,Chevrolet,10,NL,2012,Passenger Car,Cruze
775,KOREA,Gasoline,Hyundai,10,NL,2017,Multipurpose Vehicle (MPV),Tucson
479,CANADA,Gasoline,Chevrolet,10,NL,2017,Multipurpose Vehicle (MPV),Equinox
136,KOREA,Gasoline,Hyundai,10,NL,2010,Passenger Car,Elantra
139,CANADA,Gasoline,Toyota,10,NL,2009,Multipurpose Vehicle (MPV),Matrix
211,CANADA,Gasoline,Dodge,10,NL,2010,Van,Grand Caravan
741,UNITED STATES,Gasoline,GMC,10,NL,2014,Pickup Truck,Sierra
784,UNITED STATES,Gasoline,Hyundai,10,NL,2013,Passenger Car,Elantra
845,CANADA,Gasoline,Chevrolet,10,NL,2009,Pickup Truck,Silverado
618,UNITED STATES,Gasoline,Ford,10,NL,2019,Multipurpose Vehicle (MPV),Escape
15,UNITED STATES,Gasoline,Chevrolet,10,NL,2017,Pickup Truck,Silverado
182,UNITED STATES,Gasoline,GMC,10,NL,2012,Pickup Truck,Sierra
50,UNITED STATES,Gasoline,Chevrolet,10,NL,2015,Passenger Car,Cruze
272,CANADA,Gasoline,Honda,10,NL,2014,Multipurpose Vehicle (MPV),CR-V
45,UNITED STATES,Gasoline,Ford,10,NL,2012,Pickup Truck,F-150
153,CANADA,Gasoline,Toyota,10,NL,2018,Passenger Car,Corolla
762,UNITED STATES,Gasoline,Chevrolet,10,NL,2013,Pickup Truck,Silverado
45,UNITED STATES,Gasoline,Chevrolet,10,NL,2011,Pickup Truck,Silverado
565,UNITED STATES,Gasoline,GMC,10,NL,2013,Pickup Truck,Sierra
456,UNITED STATES,Gasoline,Ford,10,NL,2011,Pickup Truck,F-150
260,CANADA,Gasoline,Honda,10,NL,2016,Multipurpose Vehicle (MPV),CR-V
988,UNITED STATES,Gasoline,Chevrolet,10,NL,2014,Passenger Car,Cruze
289,KOREA,Gasoline,Hyundai,10,NL,2009,Multipurpose Vehicle (MPV),Santa Fe
353,CANADA,Gasoline,Toyota,10,NL,2013,Multipurpose Vehicle (MPV),RAV4
467,UNITED STATES,Gasoline,Dodge,10,NL,2010,Pickup Truck,Ram Pickup
800,JAPAN,Gasoline,Toyota,10,NL,2009,Passenger Car,Yaris
715,CANADA,Gasoline,Honda,10,NL,2018,Multipurpose Vehicle (MPV),CR-V
481,UNITED STATES,Gasoline,Chevrolet,10,NL,2010,Pickup Truck,Silverado
751,UNITED STATES,Gasoline,Ford,10,NL,2010,Multipurpose Vehicle (MPV),Escape
637,CANADA,Gasoline,Honda,10,NL,2018,Passenger Car,Civic
102,CANADA,Gasoline,Honda,10,NL,2017,Passenger Car,Civic
994,CANADA,Gasoline,Honda,10,NL,2017,Multipurpose Vehicle (MPV),CR-V
882,UNITED STATES,Gasoline,Ram,10,NL,2016,Pickup Truck,1500
811,CANADA,Gasoline,Toyota,10,NL,2018,Multipurpose Vehicle (MPV),RAV4
131,CANADA,Gasoline,Toyota,10,NL,2017,Passenger Car,Corolla
784,CANADA,Gasoline,Toyota,10,NL,2017,Multipurpose Vehicle (MPV),RAV4
527,UNITED STATES,Gasoline,GMC,10,NL,2011,Pickup Truck,Sierra
370,CANADA,Gasoline,Chevrolet,10,NL,2009,Passenger Car,Impala
955,UNITED STATES,Gasoline,Ford,10,NL,2013,Multipurpose Vehicle (MPV),Escape
846,CANADA,Gasoline,Toyota,10,NL,2016,Multipurpose Vehicle (MPV),RAV4
589,CANADA,Gasoline,Honda,10,NL,2011,Passenger Car,Civic
742,UNITED STATES,Gasoline,Ford,10,NL,2012,Pickup Truck,F150
986,UNITED STATES,Gasoline,GMC,10,NL,2010,Pickup Truck,Sierra
959,UNITED STATES,Gasoline,GMC,10,NL,2009,Pickup Truck,Sierra
556,UNITED STATES,Gasoline,Dodge,10,NL,2011,Pickup Truck,Ram Pickup
301,JAPAN,Gasoline,Mazda,10,NL,2009,Passenger Car,Mazda3
81,CANADA,Gasoline,Toyota,10,NL,2014,Multipurpose Vehicle (MPV),RAV4
89,UNITED STATES,Gasoline,Ram,10,NL,2017,Pickup Truck,1500
57,UNITED STATES,Gasoline,Ford,10,NL,2011,Pickup Truck,F150
991,KOREA,Gasoline,Hyundai,10,NL,2009,Passenger Car,Accent
795,UNITED STATES,Gasoline,Ford,10,NL,2009,Pickup Truck,F-150
937,UNITED STATES,Gasoline,Ford,10,NL,2010,Pickup Truck,F150
349,UNITED STATES,Gasoline,Ford,10,NL,2015,Multipurpose Vehicle (MPV),Escape
37,UNITED STATES,Gasoline,Ford,10,NL,2017,Multipurpose Vehicle (MPV),Escape
858,UNITED STATES,Gasoline,Ford,10,NL,2012,Multipurpose Vehicle (MPV),Escape
840,CANADA,Gasoline,Toyota,10,NL,2016,Passenger Car,Corolla
681,CANADA,Gasoline,Honda,10,NL,2016,Passenger Car,Civic
64,CANADA,Gasoline,Toyota,10,NL,2015,Passenger Car,Corolla
115,UNITED STATES,Gasoline,Ford,10,NL,2019,Pickup Truck,F-150
294,UNITED STATES,Gasoline,Ram,10,NL,2014,Pickup Truck,1500
79,UNITED STATES,Gasoline,Ford,10,NL,2014,Multipurpose Vehicle (MPV),Escape
627,KOREA,Gasoline,Hyundai,10,NL,2009,Passenger Car,Elantra
361,UNITED STATES,Gasoline,Ram,10,NL,2015,Pickup Truck,1500
72,UNITED STATES,Gasoline,Ford,10,NL,2009,Passenger Car,Focus
251,UNITED STATES,Gasoline,Ford,10,NL,2016,Multipurpose Vehicle (MPV),Escape
561,UNITED STATES,Gasoline,Dodge,10,NL,2009,Pickup Truck,Ram Pickup
665,CANADA,Gasoline,Honda,10,NL,2010,Passenger Car,Civic
686,UNITED STATES,Gasoline,Ford,10,NL,2011,Multipurpose Vehicle (MPV),Escape
697,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Pickup Truck,Silverado
806,CANADA,Gasoline,Toyota,10,NL,2015,Multipurpose Vehicle (MPV),RAV4
749,UNITED STATES,Gasoline,Ford,10,NL,2018,Multipurpose Vehicle (MPV),Escape
833,CANADA,Gasoline,Toyota,10,NL,2014,Passenger Car,Corolla
223,CANADA,Gasoline,Toyota,10,NL,2010,Passenger Car,Corolla
967,CANADA,Gasoline,Toyota,10,NL,2012,Passenger Car,Corolla
96,UNITED STATES,Gasoline,Ram,10,NL,2012,Pickup Truck,1500
686,CANADA,Gasoline,Honda,10,NL,2012,Passenger Car,Civic
510,UNITED STATES,Gasoline,Ford,10,NL,2010,Pickup Truck,F-150
355,CANADA,Gasoline,Toyota,10,NL,2011,Passenger Car,Corolla
210,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Passenger Car,G5
274,UNITED STATES,Gasoline,Chevrolet,10,NL,2009,Passenger Car,Cobalt
528,CANADA,Gasoline,Honda,10,NL,2015,Passenger Car,Civic
850,CANADA,Gasoline,Toyota,10,NL,2013,Passenger Car,Corolla
866,UNITED STATES,Gasoline,Ram,10,NL,2013,Pickup Truck,1500
438,UNITED STATES,Gasoline,Ford,10,NL,2009,Multipurpose Vehicle (MPV),Escape
269,CANADA,Gasoline,Honda,10,NL,2014,Passenger Car,Civic
484,UNITED STATES,Gasoline,Ford,10,NL,2009,Pickup Truck,Ranger
520,CANADA,Gasoline,Honda,10,NL,2013,Passenger Car,Civic
268,UNITED STATES,Gasoline,Ford,10,NL,2013,Pickup Truck,F-150
801,UNITED STATES,Gasoline,Ford,10,NL,2015,Pickup Truck,F-150
533,UNITED STATES,Gasoline,Ford,10,NL,2018,Pickup Truck,F-150
672,UNITED STATES,Gasoline,Ford,10,NL,2009,Pickup Truck,F150
146,UNITED STATES,Gasoline,Ford,10,NL,2014,Pickup Truck,F-150
861,UNITED STATES,Gasoline,Ford,10,NL,2017,Pickup Truck,F-150
484,CANADA,Gasoline,Honda,10,NL,2009,Passenger Car,Civic
469,UNITED STATES,Gasoline,Ford,10,NL,2016,Pickup Truck,F-150
573,CANADA,Gasoline,Toyota,10,NL,2009,Passenger Car,Corolla
960,UNITED STATES,Gasoline,Ford,11,PEI,2010,Passenger Car,
695,UNITED STATES,Gasoline,Ford,11,PEI,2010,Multipurpose Vehicle (MPV),
546,UNITED STATES,Gasoline,Dodge,11,PEI,2010,Passenger Car,
136,UNITED STATES,Gasoline,Ford,11,PEI,2013,Passenger Car,
72,UNITED STATES,Gasoline,Dodge,11,PEI,2009,Pickup Truck,
330,UNITED STATES,Gasoline,Dodge,11,PEI,2009,Passenger Car,
43,UNITED STATES,Gasoline,Ford,11,PEI,2012,Pickup Truck,
633,UNITED STATES,Gasoline,Ford,11,PEI,2011,Passenger Car,
586,UNITED STATES,Gasoline,Ford,11,PEI,2011,Pickup Truck,
695,UNITED STATES,Gasoline,Ford,11,PEI,2013,Pickup Truck,
445,UNITED STATES,Gasoline,Mazda,11,PEI,2009,Pickup Truck,
521,UNITED STATES,Gasoline,Chevrolet,11,PEI,2013,Pickup Truck,
476,UNITED STATES,Gasoline,Chevrolet,11,PEI,2009,Passenger Car,
539,UNITED STATES,Gasoline,Chevrolet,11,PEI,2011,Van,
335,UNITED STATES,Gasoline,Toyota,11,PEI,2015,Passenger Car,
704,UNITED STATES,Gasoline,Toyota,11,PEI,2013,Passenger Car,
687,UNITED STATES,Gasoline,Toyota,11,PEI,2011,Multipurpose Vehicle (MPV),
593,UNITED STATES,Gasoline,Toyota,11,PEI,2012,Multipurpose Vehicle (MPV),
742,UNITED STATES,Gasoline,Toyota,11,PEI,2016,Passenger Car,
970,UNITED STATES,Gasoline,Toyota,11,PEI,2010,Multipurpose Vehicle (MPV),
358,UNITED STATES,Gasoline,Toyota,11,PEI,2010,Passenger Car,
84,UNITED STATES,Gasoline,BMW,11,PEI,2016,Multipurpose Vehicle (MPV),
895,UNITED STATES,Gasoline,Kia,11,PEI,2015,Multipurpose Vehicle (MPV),
411,UNITED STATES,Gasoline,Honda,11,PEI,2013,Van,
426,UNITED STATES,Gasoline,Pontiac,11,PEI,2009,Passenger Car,
89,CANADA,Gasoline,Chevrolet,11,PEI,2012,Multipurpose Vehicle (MPV),
923,CANADA,Gasoline,Chrysler,11,PEI,2013,Van,
501,CANADA,Gasoline,Ford,11,PEI,2017,Multipurpose Vehicle (MPV),
729,CANADA,Gasoline,Ford,11,PEI,2018,Multipurpose Vehicle (MPV),
162,CANADA,Gasoline,Ford,11,PEI,2009,Multipurpose Vehicle (MPV),
471,CANADA,Gasoline,Lexus,11,PEI,2009,Multipurpose Vehicle (MPV),
470,MEXICO,Gasoline,Chevrolet,11,PEI,2013,Pickup Truck,
705,MEXICO,Gasoline,Saturn,11,PEI,2009,Multipurpose Vehicle (MPV),
331,MEXICO,Gasoline,Fiat,11,PEI,2013,Multipurpose Vehicle (MPV),
693,JAPAN,Gasoline,Toyota,11,PEI,2010,Multipurpose Vehicle (MPV),
961,GERMANY,Gasoline,Volkswagen,11,PEI,2011,Passenger Car,
919,CANADA,Gasoline,Honda,11,PEI,2012,Passenger Car,
764,CANADA,Gasoline,Honda,11,PEI,2009,Passenger Car,
97,CANADA,Gasoline,Chevrolet,11,PEI,2011,Passenger Car,
704,CANADA,Gasoline,Chevrolet,11,PEI,2009,Passenger Car,
204,KOREA,Gasoline,Kia,11,PEI,2009,Passenger Car,
72,KOREA,Gasoline,Hyundai,11,PEI,2011,Passenger Car,
815,KOREA,Gasoline,Hyundai,11,PEI,2017,Passenger Car,
517,MEXICO,Gasoline,Volkswagen,11,PEI,2018,Passenger Car,
914,GERMANY,Gasoline,Mercedes-Benz,11,PEI,2009,Passenger Car,
918,JAPAN,Gasoline,Toyota,11,PEI,2014,Passenger Car,
361,JAPAN,Gasoline,Toyota,11,PEI,2010,Passenger Car,
535,CANADA,Gasoline,Ford,11,PEI,2009,Passenger Car,
594,CANADA,Gasoline,Toyota,11,PEI,2009,Passenger Car,
256,CANADA,Gasoline,Toyota,11,PEI,2010,Passenger Car,
784,CANADA,Gasoline,Toyota,11,PEI,2011,Passenger Car,
663,ITALY,Gasoline,Ram,11,PEI,2017,Van,ProMaster City
98,ITALY,Gasoline,Fiat,11,PEI,2014,Van,500L
248,CANADA,Gasoline,GMC,11,PEI,2018,Pickup Truck,Sierra Limited
808,CANADA,Gasoline,GMC,11,PEI,2010,Pickup Truck,Sierra
878,CANADA,Gasoline,Ram,11,PEI,2015,Van,C/V
426,MEXICO,Gasoline,Dodge,11,PEI,2016,Van,Grand Caravan
929,MEXICO,Gasoline,Dodge,11,PEI,2009,Pickup Truck,Grand Caravan
28,MEXICO,Gasoline,Chevrolet,11,PEI,2017,Van,City Express
9,MEXICO,Gasoline,GMC,11,PEI,2013,Pickup Truck,Yukon
196,MEXICO,Gasoline,Nissan,11,PEI,2016,Van,NV200
287,MEXICO,Gasoline,Ram,11,PEI,2013,Pickup Truck,3500 Chassis
519,MEXICO,Gasoline,Ram,11,PEI,2015,Pickup Truck,3500 Chassis
837,MEXICO,Gasoline,Ram,11,PEI,2014,Van,ProMaster 2500
500,MEXICO,Gasoline,Ram,11,PEI,2016,Van,ProMaster 1500
407,MEXICO,Gasoline,Ram,11,PEI,2014,Van,ProMaster 1500
890,MEXICO,Gasoline,Ram,11,PEI,2017,Van,ProMaster 1500
870,MEXICO,Gasoline,Ram,11,PEI,2011,Pickup Truck,2500
344,MEXICO,Gasoline,Ram,11,PEI,2015,Van,ProMaster 3500
700,MEXICO,Gasoline,Ram,11,PEI,2013,Pickup Truck,3500
831,KOREA,Gasoline,Hyundai,11,PEI,2014,Multipurpose Vehicle (MPV),Santa Fe XL
209,KOREA,Gasoline,Kia,11,PEI,2011,Multipurpose Vehicle (MPV),Borrego
324,ITALY,Gasoline,Maserati,11,PEI,2018,Multipurpose Vehicle (MPV),Levante
746,SWEDEN,Gasoline,Volvo,11,PEI,2014,Multipurpose Vehicle (MPV),XC90
133,SWEDEN,Gasoline,Volvo,11,PEI,2016,Multipurpose Vehicle (MPV),XC90
154,SWEDEN,Gasoline,Volvo,11,PEI,2009,Multipurpose Vehicle (MPV),XC90
470,SWEDEN,Gasoline,Volvo,11,PEI,2015,Multipurpose Vehicle (MPV),XC90
866,MEXICO,Gasoline,Chevrolet,11,PEI,2018,Multipurpose Vehicle (MPV),Equinox
307,SWEDEN,Gasoline,Volvo,11,PEI,2018,Multipurpose Vehicle (MPV),XC60
511,SWEDEN,Gasoline,Volvo,11,PEI,2013,Multipurpose Vehicle (MPV),XC60
386,SWEDEN,Gasoline,Volvo,11,PEI,2016,Multipurpose Vehicle (MPV),XC60
281,SWEDEN,Gasoline,Volvo,11,PEI,2009,Multipurpose Vehicle (MPV),XC60
913,SWEDEN,Gasoline,Volvo,11,PEI,2012,Multipurpose Vehicle (MPV),XC60
554,SWEDEN,Gasoline,Volvo,11,PEI,2016,Multipurpose Vehicle (MPV),XC70
118,SWEDEN,Gasoline,Volvo,11,PEI,2014,Multipurpose Vehicle (MPV),XC70
649,SWEDEN,Gasoline,Volvo,11,PEI,2010,Multipurpose Vehicle (MPV),XC70
549,UNITED KINGDOM,Gasoline,Jaguar,11,PEI,2018,Multipurpose Vehicle (MPV),F-Pace
613,UNITED KINGDOM,Gasoline,Jaguar,11,PEI,2017,Multipurpose Vehicle (MPV),F-Pace
452,UNITED KINGDOM,Gasoline,Infiniti,11,PEI,2018,Multipurpose Vehicle (MPV),QX30
100,UNITED KINGDOM,Gasoline,Jaguar,11,PEI,2018,Multipurpose Vehicle (MPV),E-Pace
724,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2016,Multipurpose Vehicle (MPV),Range Rover Sport
642,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2012,Multipurpose Vehicle (MPV),Range Rover Sport
24,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2014,Multipurpose Vehicle (MPV),Range Rover Sport
49,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2010,Multipurpose Vehicle (MPV),Range Rover Sport
428,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2017,Multipurpose Vehicle (MPV),Range Rover Sport
869,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2011,Multipurpose Vehicle (MPV),Range Rover Sport
620,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2017,Multipurpose Vehicle (MPV),Discovery
615,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2013,Multipurpose Vehicle (MPV),Range Rover
693,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2009,Multipurpose Vehicle (MPV),LR3
106,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2015,Multipurpose Vehicle (MPV),Range Rover Evoque
283,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2011,Multipurpose Vehicle (MPV),LR2
841,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2014,Multipurpose Vehicle (MPV),LR2
260,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2009,Multipurpose Vehicle (MPV),LR2
185,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2016,Multipurpose Vehicle (MPV),LR4
8,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2009,Multipurpose Vehicle (MPV),LR4
366,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2011,Multipurpose Vehicle (MPV),LR4
282,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2012,Multipurpose Vehicle (MPV),LR4
277,UNITED KINGDOM,Gasoline,Land Rover,11,PEI,2017,Multipurpose Vehicle (MPV),Discovery Sport
829,CANADA,Gasoline,Lincoln,11,PEI,2018,Multipurpose Vehicle (MPV),Nautilus
917,CANADA,Gasoline,Dodge,11,PEI,2014,Multipurpose Vehicle (MPV),Journey
307,CANADA,Gasoline,Dodge,11,PEI,2012,Multipurpose Vehicle (MPV),Journey
295,CANADA,Gasoline,Lexus,11,PEI,2011,Multipurpose Vehicle (MPV),RX 350
956,CANADA,Gasoline,Lincoln,11,PEI,2013,Multipurpose Vehicle (MPV),MKT
790,CANADA,Gasoline,Lincoln,11,PEI,2009,Multipurpose Vehicle (MPV),MKT
579,CANADA,Gasoline,Lincoln,11,PEI,2016,Multipurpose Vehicle (MPV),MKT
656,CANADA,Gasoline,Lincoln,11,PEI,2017,Multipurpose Vehicle (MPV),MKT
866,CANADA,Gasoline,Lincoln,11,PEI,2015,Multipurpose Vehicle (MPV),MKT
769,CANADA,Gasoline,Suzuki,11,PEI,2009,Multipurpose Vehicle (MPV),XL-7
699,CANADA,Gasoline,Chevrolet,11,PEI,2012,Multipurpose Vehicle (MPV),HHR
503,CANADA,Gasoline,Ford,11,PEI,2015,Multipurpose Vehicle (MPV),Flex
552,CANADA,Gasoline,Ford,11,PEI,2018,Multipurpose Vehicle (MPV),Flex
607,CANADA,Gasoline,Ford,11,PEI,2013,Multipurpose Vehicle (MPV),Flex
